1;0:00:00;753
1;0:01:00;745
1;0:02:00;740
1;0:03:00;736
1;0:04:00;726
1;0:05:00;734
1;0:06:00;745
1;0:07:00;757
1;0:08:00;753
1;0:09:00;771
1;0:10:00;753
1;0:11:00;752
1;0:12:00;749
1;0:13:00;763
1;0:14:00;763
1;0:15:00;770
1;0:16:00;768
1;0:17:00;770
1;0:18:00;745
1;0:19:00;741
1;0:20:00;737
1;0:21:00;744
1;0:22:00;754
1;0:23:00;742
1;0:24:00;741
1;0:25:00;747
1;0:26:00;768
1;0:27:00;750
1;0:28:00;746
1;0:29:00;755
1;0:30:00;758
1;0:31:00;758
1;0:32:00;773
1;0:33:00;780
1;0:34:00;746
1;0:35:00;752
1;0:36:00;747
1;0:37:00;760
1;0:38:00;748
1;0:39:00;773
1;0:40:00;757
1;0:41:00;771
1;0:42:00;762
1;0:43:00;765
1;0:44:00;757
1;0:45:00;753
1;0:46:00;750
1;0:47:00;754
1;0:48:00;766
1;0:49:00;779
1;0:50:00;755
1;0:51:00;771
1;0:52:00;772
1;0:53:00;775
1;0:54:00;759
1;0:55:00;752
1;0:56:00;747
1;0:57:00;754
1;0:58:00;774
1;0:59:00;770
1;1:00:00;764
1;1:01:00;770
1;1:02:00;758
1;1:03:00;766
1;1:04:00;769
1;1:05:00;751
1;1:06:00;747
1;1:07:00;745
1;1:08:00;747
1;1:09:00;742
1;1:10:00;735
1;1:11:00;732
1;1:12:00;736
1;1:13:00;757
1;1:14:00;794
1;1:15:00;736
1;1:16:00;729
1;1:17:00;735
1;1:18:00;749
1;1:19:00;745
1;1:20:00;722
1;1:21:00;714
1;1:22:00;719
1;1:23:00;726
1;1:24:00;728
1;1:25:00;733
1;1:26:00;722
1;1:27:00;726
1;1:28:00;733
1;1:29:00;764
1;1:30:00;726
1;1:31:00;733
1;1:32:00;728
1;1:33:00;749
1;1:34:00;745
1;1:35:00;760
1;1:36:00;751
1;1:37:00;746
1;1:38:00;751
1;1:39:00;733
1;1:40:00;733
1;1:41:00;746
1;1:42:00;745
1;1:43:00;744
1;1:44:00;747
1;1:45:00;786
1;1:46:00;727
1;1:47:00;757
1;1:48:00;723
1;1:49:00;697
1;1:50:00;699
1;1:51:00;690
1;1:52:00;696
1;1:53:00;707
1;1:54:00;723
1;1:55:00;770
1;1:56:00;764
1;1:57:00;718
1;1:58:00;723
1;1:59:00;724
1;2:00:00;720
1;2:01:00;724
1;2:02:00;713
1;2:03:00;707
1;2:04:00;710
1;2:05:00;699
1;2:06:00;689
1;2:07:00;691
1;2:08:00;688
1;2:09:00;715
1;2:10:00;680
1;2:11:00;707
1;2:12:00;712
1;2:13:00;722
1;2:14:00;730
1;2:15:00;766
1;2:16:00;764
1;2:17:00;721
1;2:18:00;712
1;2:19:00;714
1;2:20:00;716
1;2:21:00;708
1;2:22:00;701
1;2:23:00;707
1;2:24:00;708
1;2:25:00;697
1;2:26:00;701
1;2:27:00;711
1;2:28:00;698
1;2:29:00;714
1;2:30:00;719
1;2:31:00;710
1;2:32:00;701
1;2:33:00;713
1;2:34:00;729
1;2:35:00;710
1;2:36:00;729
1;2:37:00;712
1;2:38:00;681
1;2:39:00;720
1;2:40:00;682
1;2:41:00;681
1;2:42:00;704
1;2:43:00;713
1;2:44:00;701
1;2:45:00;690
1;2:46:00;692
1;2:47:00;692
1;2:48:00;701
1;2:49:00;712
1;2:50:00;703
1;2:51:00;731
1;2:52:00;696
1;2:53:00;699
1;2:54:00;717
1;2:55:00;750
1;2:56:00;708
1;2:57:00;690
1;2:58:00;687
1;2:59:00;700
1;3:00:00;699
1;3:01:00;683
1;3:02:00;691
1;3:03:00;705
1;3:04:00;706
1;3:05:00;710
1;3:06:00;720
1;3:07:00;706
1;3:08:00;708
1;3:09:00;717
